ID,Site,Transect,Date,Observer,Temp,Sky,Wind,Start,End,Cover,Pshen.str,Pshen.lead,Pcin.str,Pcin.lead,Pcyl,Entered By,Checked By,Notes
730,PS3657,B,9/28/11,A Wiewel,17.8,1,4,1258,1308,93,0,0,5,2,0,,,"1 LB was juvenile, 1 LB was bronze/flecky"
1620,PS3657,A,6/14/12,S Collins,17.7,2,3,1320,1331,110,0,0,5,0,0,,,
1621,PS3657,B,6/14/12,A Wiewel,17.7,2,3,1325,1336,80,0,0,3,1,1,,,Pcin lb gold flecking
1734,PS3657,A,7/11/12,E Dallalio,20.6,1,0,1032,1050,134,0,0,4,0,1,,,1 juv Pcin str; 1 juv Pcyl
1735,PS3657,B,7/11/12,E Grant,20.6,1,0,1031,1042,78,0,0,3,0,1,,,
2067,PS3657,A,4/16/13,E.Grant,20.2,0,2,1351,1403,108,0,0,4,0,0,,STW,2 gravid
2068,PS3657,A,6/13/13,A.Dietrich,17.2,5,5,1451,1504,102,0,0,3,0,0,,STW,2 escapes; Pcin?( 1 st and 1 lb)
2069,PS3657,B,4/16/13,A.Dietrich,20.2,0,2,1353,1409,119,0,0,2,1,2,,STW,2 Pcyl (1 juv)
2070,PS3657,B,6/13/13,E.Dallalio,17.2,5,5,1452,1504,87,0,0,4,0,0,,STW,1x juv; 3x adults
2715,PS3657,A,5/6/14,A.Dietrich,23.7,0,3,1509,1520,77,0,0,0,0,0,TMF/VR,AED,dry and warm
2716,PS3657,B,5/6/14,T. Foreman,23.7,0,3,1510,1520,24,0,0,1,0,0,TMF/VR,AED,
402,PS3658,A,6/13/11,L Brinkman,18.8,0,4,1355,1405,76,0,0,0,0,0,,,couldn’t' relocate tag - hole in tree at start - tag gone?
403,PS3658,B,6/13/11,A Brand,18.8,0,4,1358,1405,38,0,0,0,0,0,,,
404,PS3658,A,7/14/11,K Oxenrider,20,,,1133,1140,41,0,0,0,0,0,,,
405,PS3658,B,7/14/11,T Maigret,20,,,1144,1150,20,0,0,0,0,0,,,
709,PS3658,A,9/29/11,A Wiewel,14.7,0,4,1147,1152,40,0,0,0,0,0,,,
710,PS3658,B,9/29/11,A Reid,14.7,0,4,1154,1159,43,0,0,0,0,0,,,
1540,PS3658,A,6/12/12,E Dallalio,23.2,1,1,1633,1642,49,0,0,0,0,0,,,
1541,PS3658,B,6/12/12,S Collins,23.2,1,1,1632,1643,32,0,0,0,0,0,,,
1672,PS3658,A,7/10/12,A Wiewel,23,1,2,1212,1217,32,0,0,0,0,0,,,
1673,PS3658,B,7/10/12,S Collins,23,1,2,1158,1213,34,0,0,0,0,0,,,
2031,PS3658,A,4/22/13,E.Dallalio,5.6,0,1,1135,1147,89,0,0,2,0,0,,STW,juvs
2032,PS3658,A,6/13/13,A.Dietrich,20.2,1,4,1254,1302,72,0,0,0,0,0,,STW,
2033,PS3658,B,4/22/13,A.Dietrich,5.6,0,1,1135,1146,58,0,0,0,0,0,,STW,
2034,PS3658,B,6/13/13,E.Dallalio,20.2,1,4,1252,1301,53,0,0,0,0,0,,STW,
2735,PS3658,A,5/15/14,A.Dietrich,15.6,5,1,1716,1723,35,0,0,0,0,0,TMF/VR,AED,
2736,PS3658,B,5/15/14,T.Foreman,15.6,5,1,1718,1723,26,0,0,0,0,0,TMF/VR,AED,cute bear w/cubs@end of transect skipped last 2m
2893,PS3658,A,6/8/16,D. Hutto,14.4,1,6,1338,1343,24,0,0,0,0,0,CJN,AED,
2894,PS3658,B,6/8/16,J. Hessong,14.4,1,6,1338,1342,17,0,0,0,0,0,CJN,AED,
406,PS3660,A,6/7/11,A Wiewel/L Rucker,22.1,2,3,1555,1610,214,0,0,0,0,0,,,
407,PS3660,B,6/7/11,E Dallalio/A Brand,22.1,2,3,1555,1604,196,0,0,0,0,0,,,
408,PS3660,B,7/14/11,T Maigret,20,1,0,1601,1609,142,0,0,0,0,0,,,transect changed to 50 degrees
409,PS3660,A,7/14/11,K Oxenrider,20,1,0,1603,1611,59,1,0,0,0,0,,,Pshe found under small piece of cobble-half of which was embedded against rock and soil-pulled out rock and soil all around areas that touched other rocks and a space at bottom that opened into talus interstitial space
703,PS3660,A,9/29/11,A Wiewel,14.5,2,6,908,916,109,0,0,0,0,0,,,transect runs at 90 degrees
704,PS3660,B,9/29/11,A Reid,14.5,2,6,856,903,88,0,0,0,0,0,,,transect runs at 180 degrees
1518,PS3660,A,6/7/12,E Dallalio/S Collins,13,0,3,841,852,243,0,0,0,0,0,,,
1519,PS3660,B,6/7/12,A Brand/A Wiewel,13,0,3,842,852,226,0,0,0,0,0,,,
1674,PS3660,A,7/10/12,A Wiewel,18.6,0,1,834,844,103,0,0,0,0,0,,,
1675,PS3660,B,7/10/12,S Collins,18.6,0,1,832,844,173,0,0,0,0,0,,,
1953,PS3660,A,5/14/13,A.Dietrich,11.2,1,4,1229,1244,120,0,0,0,0,0,,STW,recall original transect heading 270
1954,PS3660,A,5/22/13,A.Dietrich,27.5,1,1,1533,1542,89,0,0,0,0,0,,STW,
1955,PS3660,A,7/11/13,T.Williams,18.9,1,3,921,937,91,0,0,0,0,0,,STW,
1956,PS3660,B,5/14/13,K.Mahoney,11.2,1,4,1235,1252,127,0,0,0,0,0,,STW,
1957,PS3660,B,5/22/13,E.Dallalio,22.5,1,1,1533,1542,103,0,0,0,0,0,,STW,
1958,PS3660,B,7/11/13,A.Dietrich,18.9,1,3,924,939,107,0,0,0,0,0,,STW,
2851,PS3660,A,5/10/14,M. Tamez,20.1,2,3,1308,1317,48,0,0,0,0,0,TMF/VR,AED,
2852,PS3660,B,5/10/14,A. Dietrich,20.1,2,3,1308,1317,123,0,0,0,0,0,TMF/VR,AED,
2853,PS3660,A,6/3/14,J. Hessong,19.3,2,4,937,950,90,0,0,0,0,0,TMF/VR,AED,
2854,PS3660,B,6/3/14,D. Munoz,19.3,2,4,937,947,106,0,0,0,0,0,TMF/VR,AED,
410,PS3661,A,6/15/11,E Dallalio,12.7,0,1,1010,1030,78,1,0,0,0,0,,,PSHE found under small stick in dry duff/soil (very little moisture); area near type 2 talus but mostly duff & debris where found
411,PS3661,B,6/15/11,T Maigret,12.7,0,1,1002,1022,75,0,0,0,0,0,,,
412,PS3661,A,7/14/11,T Maigret,,,,1823,1837,67,1,0,0,0,0,,,area near type 2 talus but mostly duff and debris where found; PSHE escaped at 5m 
413,PS3661,B,7/14/11,K Oxenrider,,,,1828,1838,73,0,0,0,0,0,,,
542,PS3661,A,9/19/11,A Reid,12.4,2,1,1642,1651,70,0,0,0,0,0,,,
543,PS3661,B,9/19/11,A Wiewel,12.4,2,1,1659,1710,130,1,0,0,0,0,,,"also 1 unidentified - intermediate flecking and stripe, all black tail"
1584,PS3661,A,6/13/12,S Collins,17,0,5,1510,1517,38,0,0,0,0,0,,,
1585,PS3661,B,6/13/12,A Wiewel,17,0,5,1514,1527,116,1,0,0,0,0,,,
1654,PS3661,A,7/9/12,S Collins,19.5,2,2,1335,1343,51,0,0,0,0,0,,,
1655,PS3661,B,7/9/12,A Wiewel/E Grant,19.5,2,2,1337,1343,131,2,0,0,0,0,,,1 juv Pshen str
1965,PS3661,A,5/17/13,E.Dallalio,16,1,1,1100,1112,51,2,0,0,0,0,,STW,2 adults
1966,PS3661,A,5/22/13,A.Dietrich,23.9,0,2,1155,1204,61,0,0,0,0,0,,STW,
1967,PS3661,A,7/11/13,T.Williams,22.3,2,2,1608,1616,50,0,0,0,0,0,,STW,
1968,PS3661,B,5/17/13,A.Dietrich,16,1,1,1103,1115,150,0,0,0,0,0,,STW,"1 escape, most likely juv Pshen(str)"
1969,PS3661,B,5/22/13,E.Dallalio,23.9,0,2,1155,1204,81,0,0,0,0,0,,STW,
1970,PS3661,B,7/11/13,A.Dietrich,22.3,2,2,1607,1616,111,1,0,0,0,0,,STW,"large adult, very thin stripe"
2687,PS3661,A,5/5/14,A. Dietrich,7.4,5,3,1531,1545,64,3,0,0,0,0,TMF/VR,AED,Rained light in beginning of survey; salamanders skinny
2688,PS3661,B,5/5/14,T. Foreman,7.4,5,3,1531,1550,58,0,0,0,0,0,TMF/VR,AED,
2689,PS3661,A,6/2/14,L. Werner/T. Foreman,20.7,2,1,1526,1541,90,2,0,0,0,0,TMF/VR,AED,1 str PSHEN juv; 1 escape str adult
2690,PS3661,B,6/2/14,D. Munoz/C. Davis,20.7,2,1,1530,1545,109,1,0,0,0,0,TMF/VR,AED,1 PSHEN juv
414,PS3662,A,6/15/11,A Reid,18.6,0,1,1654,1702,44,0,0,0,0,0,,,skipped ~2m @~m25 due to bee nest
415,PS3662,B,6/15/11,A Brand,18.6,0,1,1655,1700,31,0,0,1,0,0,,,
416,PS3662,A,7/13/11,K Oxenrider,25.8,2,0,1405,1415,67,0,0,0,0,0,,,
417,PS3662,B,7/13/11,L Rucker,25.8,2,0,1407,1415,47,0,0,0,0,0,,,
1586,PS3662,A,6/13/12,A Brand,19.1,1,3,1602,1619,101,1,0,0,0,0,,,Tail taken- 3662-PSI
1587,PS3662,B,6/13/12,E Dallalio,19.1,1,3,1605,1619,107,0,0,1,0,0,,,
1676,PS3662,A,7/10/12,E Grant,24.8,1,0,1616,1623,87,0,0,0,0,0,,,
1677,PS3662,B,7/10/12,E Dallalio,24.8,1,0,1616,1627,78,0,0,0,0,0,,,
2091,PS3662,A,5/14/13,E.Dallalio,8,1,1,920,940,70,0,0,1,0,0,,STW,1x Pcin adult; 1 adult escape slimy
2092,PS3662,A,5/23/13,A.Dietrich,20.2,1,1,1805,1815,98,0,0,0,0,0,,STW,
2093,PS3662,A,6/10/13,E.Dallalio,19.4,2,1,1525,1536,87,0,0,0,0,1,,STW,1x slimy
2094,PS3662,B,5/14/13,J.Hessong,8,1,1,921,942,75,0,0,0,0,1,,STW,1x slimy adult
2095,PS3662,B,5/23/13,E.Dallalio,20.2,1,1,1805,1815,105,0,0,0,0,0,,STW,
2096,PS3662,B,6/10/13,A.Dietrich,19.4,2,1,1526,1539,75,0,0,0,0,0,,STW,1 escape most likely juv Pshen
2699,PS3662,A,5/16/14,T. Foreman,8.7,2,2,925,933,65,0,0,0,0,0,TMF/VR,AED,
2700,PS3662,B,5/16/14,A. Dietrich,8.7,2,2,923,934,78,0,0,0,0,0,TMF/VR,AED,substrate is drenched; Hemlock spring has side channels
2701,PS3662,A,6/3/14,J. Hessong,17.6,4,1,1201,1209,35,1,0,0,0,0,TMF/VR,AED,sky code 2/4
2702,PS3662,B,6/3/14,D. Munoz,17.6,4,1,1159,1211,67,0,0,0,0,0,TMF/VR,AED,sky code 2/4
418,PS3663,A,6/7/11,A Wiewel/L Rucker,,2,3,1508,1519,127,0,0,0,0,0,,,
419,PS3663,B,6/7/11,T Maigret/K Oxenrider,,2,3,1505,1512,48,0,0,0,0,0,,,
420,PS3663,A,7/14/11,T Maigret,25,0,1,1413,1423,38,0,0,0,0,0,,,
421,PS3663,B,7/14/11,K Oxenrider,25,0,1,1418,1424,37,0,0,0,0,0,,,
707,PS3663,A,9/29/11,A Reid,12.5,4,4,1013,1020,49,0,0,0,0,0,,,
708,PS3663,B,9/29/11,A Wiewel,12.5,4,4,1023,1029,52,0,0,0,0,0,,,
1520,PS3663,A,6/7/12,A Brand/E Dallalio,13.1,0,3,747,754,120,0,0,0,0,0,,,
1521,PS3663,B,6/7/12,A Wiewel/S Collins,13.1,0,3,746,755,125,0,0,0,0,0,,,
1678,PS3663,A,7/10/12,A Wiewel,19.3,0,2,946,955,74,0,0,0,0,0,,,
1679,PS3663,B,7/10/12,S Collins,19.3,0,2,942,951,56,0,0,0,0,0,,,
1941,PS3663,A,5/14/13,A.Dietrich,11.6,2,3,1420,1429,63,0,0,0,0,0,,STW,
1942,PS3663,A,5/22/13,A.Dietrich,25.7,0,1,1627,1634,66,0,0,0,0,0,,STW,
1943,PS3663,A,7/11/13,T.Williams,19.2,2,4,825,834,71,0,0,0,0,0,,STW,
1944,PS3663,B,5/14/13,K.Mahoney,11.6,2,3,1420,1435,74,0,0,0,0,0,,STW,
1945,PS3663,B,5/22/13,E.Dallalio,25.7,0,1,1626,1634,62,0,0,0,0,0,,STW,
1946,PS3663,B,7/11/13,A.Dietrich,19.2,2,4,823,831,66,0,0,0,0,0,,STW,
2855,PS3663,A,5/15/14,T. Foreman,15.5,5,1,1647,1654,28,0,0,0,0,0,TMF/VR,AED,
2856,PS3663,B,5/15/14,A. Dietrich,15.5,5,1,1643,1653,56,0,0,0,0,0,TMF/VR,AED,
2857,PS3663,A,6/3/14,D. Munoz,17.1,2,4,833,843,51,0,0,0,0,0,TMF/VR,AED,
2858,PS3663,B,6/3/14,T. Foreman,17.1,2,4,833,843,45,0,0,0,0,0,TMF/VR,AED,
422,PS3666,A,6/15/11,E Dallalio,19.8,0,1,1451,1508,108,0,0,0,0,0,,,"missed a salamander in type 2 talus, almost bare rock with a dusting of soil; salamander dropped into a talus crevice"
423,PS3666,B,6/15/11,T Maigret,19.8,0,1,1449,1501,55,0,0,0,0,0,,,
424,PS3666,A,7/14/11,D Miller,,1,1,1335,1355,133,0,0,0,0,0,,,
425,PS3666,B,7/14/11,A Wiewel,,1,1,1334,1349,145,0,0,1,0,0,,,
1588,PS3666,A,6/13/12,S Collins,17.8,1,3,1129,1138,66,0,0,0,0,0,,,
1589,PS3666,B,6/13/12,A Wiewel,17.8,1,3,1133,1143,101,0,0,0,0,0,,,
1680,PS3666,A,7/10/12,E Dallalio,25.1,1,1,1329,1338,73,0,0,0,0,0,,,
1681,PS3666,B,7/10/12,E Grant,25.1,1,1,1325,1338,67,0,0,0,0,0,,,
1981,PS3666,A,4/17/13,A.Dietrich,24.6,1,2,1429,1441,108,0,0,2,0,0,,STW,
1982,PS3666,A,7/10/13,T.Williams,22,2,0,1014,1026,78,0,0,0,0,0,,STW,1 escaped juv
1983,PS3666,B,4/17/13,E.Grant,24.6,1,2,1428,1441,93,0,0,0,0,0,,STW,
1984,PS3666,B,7/10/13,A.Dietrich,22,2,0,1014,1024,84,0,0,1,0,0,,STW,Pcin missing tail
2775,PS3666,A,5/8/14,A. Dietrich,28.1,0,1,1026,1035,62,0,0,0,0,0,TMF/VR,AED,extra crispy
2776,PS3666,B,5/8/14,T. Foreman,28.1,0,1,1029,1036,41,0,0,0,0,0,TMF/VR,AED,
426,PS3667,A,6/13/11,A Brand,18.9,0,4,1745,1751,36,0,0,1,0,0,,,
427,PS3667,B,6/13/11,L Brinkman,18.9,0,4,1745,1754,49,0,0,0,0,0,,,escape - Pshen?
428,PS3667,A,7/14/11,L Rucker,21.9,0,3,1612,1619,52,0,0,0,0,0,,,
429,PS3667,B,7/14/11,L Brinkman,21.9,0,3,1610,1617,46,0,0,0,0,0,,,
1542,PS3667,A,6/12/12,A Brand/A Wiewel,20.6,1,2,1552,1600,92,0,0,0,0,0,,,
1543,PS3667,B,6/12/12,E Dallalio/S Collins,20.6,1,2,1552,1557,81,0,0,0,0,0,,,
1774,PS3667,A,7/19/12,A Wiewel,20.5,2,1,647,653,70,0,0,0,0,0,,,
1775,PS3667,B,7/19/12,S Collins,20.5,2,1,648,656,59,0,0,0,0,0,,,
2191,PS3667,A,5/16/13,E.Dallalio,21.5,5,1,1356,1404,73,0,0,0,0,0,,STW,
2192,PS3667,A,6/5/13,A.Dietrich,18.8,1,4,1602,1610,64,0,0,0,0,0,,STW,
2193,PS3667,B,5/16/13,A.Dietrich,21.5,5,1,1358,1407,81,0,0,0,0,0,,STW,
2194,PS3667,B,6/5/13,E.Dallalio,18.8,1,4,1601,1611,87,0,0,0,0,0,,STW,
2783,PS3667,A,5/7/14,T. Foreman,16.7,2,3,1708,1717,43,0,0,0,0,0,TMF/VR,AED,
2784,PS3667,B,5/7/14,A. Dietrich,16.7,2,3,1708,1716,40,0,0,0,0,0,TMF/VR,AED,
2885,PS3667,A,6/8/16,D. Hutto,14,1,4,1212,1220,52,0,0,0,0,0,CJN,AED,
2886,PS3667,B,6/8/16,J. Barron,14,1,4,1214,1235,78,0,0,0,0,0,CJN,AED,
430,PS3671,A,6/15/11,E Dallalio,17.5,3,1,1714,1723,60,0,0,0,0,0,,,
431,PS3671,B,6/15/11,T Maigret,17.5,3,1,1709,1722,34,0,0,0,0,0,,,
432,PS3671,A,7/14/11,A Wiewel,,1,1,1649,1703,113,0,0,0,0,0,,,
433,PS3671,B,7/14/11,D Miller,,1,1,1650,1706,93,0,0,0,0,0,,,
531,PS3671,A,9/21/11,A Wiewel,16.9,3,3,1808,1814,68,0,0,0,1,0,,,aspect=68
532,PS3671,B,9/21/11,A Reid,16.9,3,3,1816,1820,52,0,0,0,0,0,,,
1590,PS3671,A,6/13/12,A Wiewel,13.6,2,5,853,901,54,0,0,0,0,0,,,
1591,PS3671,B,6/13/12,S Collins,13.6,2,5,850,855,32,0,0,0,0,0,,,
1656,PS3671,A,7/9/12,A Wiewel/E Grant,21.2,2,1,1520,1530,84,0,0,0,0,0,,,
1657,PS3671,B,7/9/12,S Collins,21.2,2,1,1523,1527,38,0,0,0,0,0,,,
1999,PS3671,A,4/17/13,A.Dietrich,19.7,1,1,1156,1206,64,0,0,0,0,0,,STW,
2000,PS3671,A,5/21/13,E.Dallalio,19.5,0,1,858,911,63,0,0,1,0,0,,STW,adult
2001,PS3671,A,7/10/13,A.Dietrich,17.8,5,2,813,822,71,0,0,0,0,0,,STW,
2002,PS3671,B,4/17/13,E.Grant,19.7,1,1,1155,1205,70,0,0,0,0,0,,STW,
2003,PS3671,B,5/21/13,A.Dietrich,19.5,0,1,857,909,63,1,0,0,1,0,,STW,adult Pshen found on leaf litter; Pcin a greeny
2004,PS3671,B,7/10/13,T.Williams,17.8,5,2,814,826,56,0,0,0,0,1,,STW,Pcyl juv
2843,PS3671,A,5/8/14,T. Foreman,20.1,0,1,834,847,60,1,0,0,0,0,TMF/VR,AED,
2844,PS3671,B,5/8/14,A. Dietrich,20.1,0,1,833,845,55,0,0,2,1,0,TMF/VR,AED,1 str jv
2845,PS3671,A,6/2/14,T. Foreman/L. Werner,19.6,2,1,1709,1721,84,0,0,0,0,0,TMF/VR,AED,EBIS adult; 1 esc str adult
2846,PS3671,B,6/2/14,D. Munoz/D. Miller,19.7,2,1,1713,1720,74,0,0,0,1,0,TMF/VR,AED,gravid F (6 eggs)
434,PS3672,A,6/15/11,A Brand,18.2,2,1,1758,1801,30,0,0,0,0,0,,,
435,PS3672,B,6/15/11,L Brinkman,18.2,2,1,1757,1804,40,0,0,2,1,0,,,
436,PS3672,A,7/13/11,K Oxenrider,25.4,0,4,1512,1522,59,0,0,1,0,0,,,
437,PS3672,B,7/13/11,A Reid,25.4,0,4,1514,1519,42,0,0,0,0,0,,,
1592,PS3672,A,6/13/12,A Brand,17.8,1,4,1720,1730,62,0,0,4,0,0,,,2 juv Pcin str
1593,PS3672,B,6/13/12,E Dallalio,17.8,1,4,1719,1726,36,0,0,0,0,0,,,1 escape (unk sp)
1682,PS3672,A,7/10/12,E Dallalio,22.4,0,0,1719,1726,50,0,0,1,0,0,,,1 juv Pcin str
1683,PS3672,B,7/10/12,E Grant,22.4,0,0,1718,1725,39,0,0,0,0,0,,,
2085,PS3672,A,5/14/13,E.Dallalio,11.5,0,1,1050,1054,23,0,0,1,0,0,,STW,1x juv
2086,PS3672,A,5/23/13,A.Dietrich,18.8,1,0,1835,1842,45,0,0,5,0,0,,STW,1 gravid
2087,PS3672,A,6/10/13,E.Dallalio,18.6,2,1,1623,1629,46,0,0,2,0,1,,STW,1x adult and 1x juv; 1x adult slimy
2088,PS3672,B,5/14/13,J.Hessong,11.5,0,1,,,38,0,0,0,0,0,,STW,no start/end time
2089,PS3672,B,5/23/13,E.Dallalio,18.8,1,0,1835,1841,41,0,0,2,0,0,,STW,adults 1x escape(looked like a slimy)
2090,PS3672,B,6/10/13,A.Dietrich,18.6,2,1,1623,1629,41,0,0,1,0,0,,STW,adult
2707,PS3672,A,5/16/14,T. Foreman,9.1,3,1,1024,1032,33,0,0,4,0,0,TMF/VR,AED,2 juv and 1 M ( cirri)
2708,PS3672,B,5/16/14,A. Dietrich,9.1,3,1,1022,1031,28,0,0,3,3,1,TMF/VR,AED,1 str juv; 1 lb juv; 1 PCYL adult
2709,PS3672,A,6/3/14,D. Munoz,17.6,4,4,1320,1327,51,0,0,1,0,0,TMF/VR,AED,1 str juv
2710,PS3672,B,6/3/14,T.  Foreman,17.6,4,4,1319,1324,20,0,0,0,0,0,TMF/VR,AED,
438,PS3674,A,6/15/11,A Reid,17,2,1,1734,1740,47,0,0,0,0,0,,,
439,PS3674,B,6/15/11,L Brinkman,17,2,1,1738,1743,39,0,0,0,0,0,,,
440,PS3674,A,7/13/11,A Reid,,,,1450,1455,41,0,0,0,0,0,,,
441,PS3674,B,7/13/11,L Rucker,,,,1452,1459,31,0,0,0,0,0,,,
1594,PS3674,A,6/13/12,A Brand,17.5,1,3,1652,1658,43,0,0,0,0,0,,,
1595,PS3674,B,6/13/12,E Dallalio,17.5,1,3,1654,1658,22,0,0,0,0,0,,,
1684,PS3674,A,7/10/12,E Dallalio,22.3,0,0,1655,1702,32,0,0,0,0,0,,,
1685,PS3674,B,7/10/12,E Grant,22.3,0,0,1654,1701,30,0,0,0,0,0,,,
2081,PS3674,A,5/14/13,E.Dallalio,11.3,0,1,1024,1028,20,0,0,0,0,0,,STW,
2082,PS3674,A,6/10/13,A.Dietrich,19.8,1,1,1606,1612,26,0,0,0,0,0,,STW,
2083,PS3674,B,5/14/13,J.Hessong,11.3,0,1,1025,1033,21,0,0,0,0,0,,STW,
2084,PS3674,B,6/10/13,E.Dallalio,19.8,1,1,1605,1612,43,0,0,0,0,0,,STW,
2731,PS3674,A,5/16/14,A.Dietrich,13.1,2,1,1004,1009,33,0,0,0,0,0,TMF/VR,AED,everything is wet
2732,PS3674,B,5/16/14,T.Foreman,13.1,2,1,1004,1013,32,0,0,0,0,0,TMF/VR,AED,
442,PS3678,A,6/13/11,T Maigret,17.5,1,5,1255,1305,42,0,0,0,0,0,,,
443,PS3678,B,6/13/11,L Rucker,17.5,1,5,1255,1313,56,0,0,0,0,0,,,
444,PS3678,A,7/14/11,A Reid,17.1,0,2,1109,1115,24,0,0,0,0,0,,,
445,PS3678,B,7/14/11,L Rucker,17.1,0,2,1112,1118,49,0,0,0,0,0,,,
713,PS3678,A,9/29/11,A Wiewel,16.9,1,4,1254,1300,36,0,0,1,0,0,,,
714,PS3678,B,9/29/11,A Reid,16.9,1,4,1302,1306,41,0,0,0,0,0,,,
1622,PS3678,A,6/14/12,S Collins,16.2,1,1,919,926,31,0,0,0,0,0,,,
1623,PS3678,B,6/14/12,E Dallalio,16.2,1,1,918,926,54,0,0,0,0,0,,,
1686,PS3678,A,7/10/12,S Collins,26.4,1,1,1557,1605,38,0,0,0,0,0,,,
1687,PS3678,B,7/10/12,A Wiewel,26.4,1,1,1555,1601,37,0,0,0,0,0,,,
2059,PS3678,A,5/16/13,A.Dietrich,18.7,1,4,846,854,44,0,0,0,0,0,,STW,
2060,PS3678,A,6/13/13,E.Dallalio,17.9,5,4,856,903,55,0,0,0,0,0,,STW,sky code 5/2
2061,PS3678,B,5/16/13,E.Dallalio,18.7,1,4,844,853,53,0,0,0,0,1,,STW,1x adult slimy
2062,PS3678,B,6/13/13,A.Dietrich,17.9,5,4,857,905,73,0,0,0,0,0,,STW,sky code 5/2 light rain
2727,PS3678,A,5/16/14,A.Dietrich,10.6,2,3,1134,1143,48,0,0,0,0,0,TMF/VR,AED,1 unk escape
2728,PS3678,B,5/16/14,T. Foreman,10.6,2,3,1138,1146,36,0,0,0,0,0,TMF/VR,AED,
2887,PS3678,A,6/8/16,J. Hessong,17.7,1,6,1611,1618,29,0,0,0,0,0,CJN,AED,Gusty wind. Very laurel-dominant.
2888,PS3678,B,6/8/16,D. Hutto,17.7,1,6,1611,1618,30,0,0,0,0,0,CJN,AED,Xeric; pine-oak dominant; laurel-choked.
446,PS3680,A,6/13/11,A Brand,20,0,1,1247,1253,42,0,0,0,0,0,,,
447,PS3680,B,6/13/11,L Brinkman,20,0,1,1249,1257,25,0,0,0,0,0,,,
448,PS3680,A,7/14/11,L Brinkman,20.3,1,1,1025,1033,60,0,0,0,0,0,,,
449,PS3680,B,7/14/11,A Reid,20.3,1,1,1023,1027,15,0,0,0,0,0,,,
715,PS3680,A,9/29/11,A Wiewel,14.6,1,1,1332,1338,50,0,0,1,0,0,,,
716,PS3680,B,9/29/11,A Reid,14.6,5,2,1325,1329,34,0,0,0,0,0,,,
1624,PS3680,A,6/14/12,A Wiewel,20.6,1,3,954,1002,58,0,0,0,0,0,,,
1625,PS3680,B,6/14/12,A Brand,20.6,1,3,959,1004,9,0,0,0,0,0,,,
1688,PS3680,A,7/10/12,S Collins,25.2,1,3,1530,1536,49,0,0,0,0,0,,,
1689,PS3680,B,7/10/12,A Wiewel,25.2,1,3,1533,1538,23,0,0,0,0,0,,,
2055,PS3680,A,5/16/13,E.Dallalio,27.4,1,2,902,909,63,0,0,0,0,0,,STW,
2056,PS3680,A,6/13/13,A.Dietrich,17.6,2,1,913,920,67,0,0,0,0,0,,STW,
2057,PS3680,B,5/16/13,A.Dietrich,27.4,1,2,903,908,33,0,0,1,0,0,,STW,Adult  no tail
2058,PS3680,B,6/13/13,E.Dallalio,17.6,2,1,912,919,34,0,0,0,0,0,,STW,
2725,PS3680,A,5/16/14,T.Foreman,15.6,2,2,1155,1201,23,0,0,3,0,0,TMF/VR,AED,1 juv
2726,PS3680,B,5/16/14,A.Dietrich,15.6,2,2,1154,1200,29,0,0,2,0,0,TMF/VR,AED,1 gravid F
2889,PS3680,A,6/8/16,J. Barron,18.4,0,4,1536,1552,75,0,0,0,0,0,CJN,AED,
2890,PS3680,B,6/8/16,D. Hutto,18.4,0,4,1536,1542,41,0,0,0,0,0,CJN,AED,
450,PS3682,A,6/13/11,L Brinkman,21,0,5,1217,1227,50,0,0,0,0,0,,,
451,PS3682,B,6/13/11,A Brand,21,0,5,1217,1227,66,0,0,0,0,0,,,
452,PS3682,A,7/14/11,L Brinkman,19.4,0,4,955,1003,61,0,0,0,0,0,,,
453,PS3682,B,7/14/11,L Rucker,19.4,0,4,957,1011,97,0,0,0,0,0,,,
721,PS3682,A,9/29/11,A Wiewel,15.7,1,4,1603,1613,58,0,0,4,0,0,,,"2 juveniles; 1 escaped striped indiv, unk sp"
722,PS3682,B,9/29/11,A Reid,15.7,1,4,1615,1622,61,0,0,0,0,0,,,
1626,PS3682,A,6/14/12,A Wiewel,17,2,2,930,939,59,0,0,0,0,0,,,
1627,PS3682,B,6/14/12,A Brand,17,2,2,930,940,58,0,0,3,0,0,,,All 3 Pcin str juv
1690,PS3682,A,7/10/12,S Collins,24.2,2,4,1330,1337,54,0,0,0,0,0,,,
1691,PS3682,B,7/10/12,A Wiewel,24.2,2,4,1328,1337,79,0,0,2,0,0,,,2 juv Pcin str
2051,PS3682,A,5/16/13,E.Dallalio,24.1,1,2,928,934,39,0,0,4,0,0,,STW,4x Pcin adults
2052,PS3682,A,6/13/13,A.Dietrich,17.5,2,4,931,939,53,0,0,5,0,1,,STW,2 Pcin juvenile; 1Pcyl juvenile
2053,PS3682,B,5/16/13,A.Dietrich,24.1,1,2,929,937,67,0,0,1,0,0,,STW,tiny juvenile
2054,PS3682,B,6/13/13,E.Dallalio,17.5,2,4,930,943,144,0,0,1,0,0,,STW,1  juvenile
2761,PS3682,A,5/8/14,T. Foreman,27.4,0,1,1607,1613,35,0,0,0,0,0,TMF/VR,AED,
2762,PS3682,B,5/8/14,A. Dietrich,27.4,0,1,1607,1614,50,0,0,0,0,0,TMF/VR,AED,
2891,PS3682,A,6/8/16,J. Barron,15.4,0,5,1448,1503,58,0,0,0,1,0,CJN,AED,
